Date,Level,Volatility
2019-02-27,333.313145,16.49
2019-02-28,332.411925,16.3
2019-03-01,329.508346,16.12
2019-03-04,329.870194,15.73
2019-03-05,330.886952,15.71
2019-03-06,329.621877,15.71
2019-03-07,329.091084,15.6
2019-03-08,328.019013,15.41
2019-03-11,327.98554,15.33
2019-03-12,330.478961,14.33
2019-03-13,333.008657,14.27
2019-03-14,331.938842,13.69
2019-03-15,331.940269,13.63
2019-03-18,333.010742,12.5
2019-03-19,334.225426,12.5
2019-03-20,336.041237,11.45
2019-03-21,334.544653,11.17
2019-03-22,331.819708,11.36
2019-03-25,332.601668,11.34
2019-03-26,333.152079,11.33
2019-03-27,331.75499,11.37
2019-03-28,330.19645,11.35
2019-03-29,330.765624,11.11
2019-04-01,333.940028,11.15
2019-04-02,334.225113,10.99
2019-04-03,334.736419,10.19
2019-04-04,334.848213,10.17
2019-04-05,336.505037,10.12
2019-04-08,337.488268,9.94
2019-04-09,336.901427,9.86
2019-04-10,339.942789,9.95
2019-04-11,337.296759,10.11
2019-04-12,339.18124,9.9
2019-04-15,338.102082,9.93
2019-04-16,337.098765,9.78
2019-04-17,336.107683,9.81
2019-04-18,336.428431,9.81
2019-04-19,336.428431,9.75
2019-04-22,338.351882,9.28
2019-04-23,338.711455,9.05
2019-04-24,337.921529,9.04
2019-04-25,337.311187,8.98
2019-04-26,333.722437,9.03
2019-04-29,332.80508,9.05
2019-04-30,334.175779,9.03
2019-05-01,333.930108,9
2019-05-02,330.082363,8.99
2019-05-03,329.982211,8.99
2019-05-06,329.489416,8.93
2019-05-07,326.566872,9.04
2019-05-08,327.334062,8.97
2019-05-09,325.320681,9.06
2019-05-10,325.374864,8.27
2019-05-13,324.805274,8.28
2019-05-14,328.781272,8.65
2019-05-15,330.523378,8.63
2019-05-16,333.130927,8.77
2019-05-17,330.600737,8.88
2019-05-20,331.302064,8.19
2019-05-21,331.741115,8.18
2019-05-22,327.502771,8.47
2019-05-23,319.410155,9.86
2019-05-24,323.238661,10.04
2019-05-27,323.976968,10.05
2019-05-28,327.274202,10.25
2019-05-29,325.705167,10.27
2019-05-30,322.620857,10.44
2019-05-31,314.721664,11.57
2019-06-03,313.711719,11.58
2019-06-04,314.307205,11.47
2019-06-05,308.457254,11.9
2019-06-06,311.855941,12.16
2019-06-07,314.868408,12.35
2019-06-10,313.40297,12.34
2019-06-11,315.582976,12.42
2019-06-12,311.871734,12.54
2019-06-13,315.392773,12.78
2019-06-14,316.405755,12.72
2019-06-17,315.057683,12.72
2019-06-18,318.490601,12.94
2019-06-19,316.47044,12.97
2019-06-20,323.995134,13.86
2019-06-21,324.296973,13.86
2019-06-24,326.420679,13.78
2019-06-25,327.711371,13.81
2019-06-26,330.078263,13.89
2019-06-27,329.721523,13.89
2019-06-28,326.432764,13.99
2019-07-01,325.819773,13.97
2019-07-02,319.775019,14.46
2019-07-03,324.437187,14.66
2019-07-04,324.039733,14.58
2019-07-05,323.786215,14.53
2019-07-08,323.684287,14.52
2019-07-09,324.197766,14.52
2019-07-10,331.749328,15.3
2019-07-11,331.559513,15.3
2019-07-12,332.419672,15.31
2019-07-15,329.181178,15.38
2019-07-16,324.144726,15.68
2019-07-17,322.506495,15.7
2019-07-18,317.935783,15.94
2019-07-19,320.372377,15.91
2019-07-22,320.178616,15.9
2019-07-23,322.316627,15.94
2019-07-24,321.34732,15.95
2019-07-25,321.020557,15.79
2019-07-26,320.516717,15.79
2019-07-29,321.694808,15.81
2019-07-30,323.51034,15.76
2019-07-31,323.630422,15.75
2019-08-01,311.164128,17.63
2019-08-02,314.411685,17.78
2019-08-05,310.097953,17.98
2019-08-06,307.995116,17.82
2019-08-07,302.383703,18.12
2019-08-08,305.935753,18.22
2019-08-09,309.094843,18.33
2019-08-12,307.303877,18.34
2019-08-13,314.258507,18.96
2019-08-14,309.359374,19.05
2019-08-15,306.522419,18.46
2019-08-16,307.325164,18.29
2019-08-19,308.281528,18.29
2019-08-20,308.848351,18.16
2019-08-21,309.884256,18.16
2019-08-22,308.416723,18.09
2019-08-23,306.730915,17.42
2019-08-26,305.636391,17.42
2019-08-27,307.947766,17.49
2019-08-28,310.294691,17.13
2019-08-29,311.28923,17
2019-08-30,306.947899,17.12
2019-09-02,306.653354,17.09
2019-09-03,304.775668,17.06
2019-09-04,311.934639,17.58
2019-09-05,311.829618,17.43
2019-09-06,312.428168,17.42
2019-09-09,314.776846,17.47
2019-09-10,315.517282,17.33
2019-09-11,312.50014,17.39
2019-09-12,311.976977,16.67
2019-09-13,311.623844,16.67
2019-09-16,328.684928,19.96
2019-09-17,320.386611,20.63
2019-09-18,318.125892,20.61
2019-09-19,319.063766,20.62
2019-09-20,318.367557,20.53
2019-09-23,320.748366,20.59
2019-09-24,317.46844,20.34
2019-09-25,314.88307,20.18
2019-09-26,315.146991,20.18
2019-09-27,313.273053,20.21
2019-09-30,309.697288,20.33
2019-10-01,310.145282,20.33
2019-10-02,307.543436,19.77
2019-10-03,307.472771,19.78
2019-10-04,308.95213,19.8
2019-10-07,309.047342,19.72
2019-10-08,309.518471,19.5
2019-10-09,309.675784,19.48
2019-10-10,311.778076,19.33
2019-10-11,315.58798,19.43
2019-10-14,313.918299,19.46
2019-10-15,312.592537,19.42
2019-10-16,313.812219,19.43
2019-10-17,314.962953,19.45
2019-10-18,314.881594,19.45
2019-10-21,313.625446,19.44
2019-10-22,314.666848,19.42
2019-10-23,318.399816,19.58
2019-10-24,320.118754,17.84
2019-10-25,321.099317,17.73
2019-10-28,320.294743,17.49
2019-10-29,320.243814,17.43
2019-10-30,317.894067,17.06
2019-10-31,315.981915,16.96
2019-11-01,322.099622,17.27
2019-11-04,323.509197,17.24
2019-11-05,324.375514,16.65
2019-11-06,320.74502,16.49
2019-11-07,320.982993,16.36
2019-11-08,321.154141,16.36
2019-11-11,319.224513,16.41
2019-11-12,319.441622,16.4
2019-11-13,320.089291,16.4
2019-11-14,319.155802,16.38
2019-11-15,320.994835,16.36
2019-11-18,318.155446,16.46
2019-11-19,315.008548,16.53
2019-11-20,319.016085,16.66
2019-11-21,322.140494,16.76
2019-11-22,320.982848,16.51
2019-11-25,321.670962,16.5
2019-11-26,323.266006,16.46
2019-11-27,321.719399,15.83
2019-11-28,321.570141,15.83
2019-11-29,314.371243,16.53
2019-12-02,314.719189,16.46
2019-12-03,314.135491,16.45
2019-12-04,319.536618,16.7
2019-12-05,320.436941,16.7
2019-12-06,322.332053,16.73
2019-12-09,322.492213,12.62
2019-12-10,323.730698,11.49
2019-12-11,321.7664,11.47
2019-12-12,324.305101,11.56
2019-12-13,326.892914,11.66
2019-12-16,328.8216,11.62
2019-12-17,330.80336,11.46
2019-12-18,330.626177,11.31
2019-12-19,331.950442,11.33
2019-12-20,331.233493,11.26
2019-12-23,331.226642,10.96
2019-12-24,332.973778,11
2019-12-25,332.973778,10.81
2019-12-26,335.4895,10.88
2019-12-27,336.16534,10.86
2019-12-30,335.660587,10.88
2019-12-31,333.369661,11.01
2020-01-01,333.369661,11.01
2020-01-02,333.880378,10.95
2020-01-03,338.544622,11.03
2020-01-06,339.809307,10.96
2020-01-07,338.585308,10.94
2020-01-08,331.471494,11.86
2020-01-09,331.663917,11.85
2020-01-10,331.356397,11.85
2020-01-13,329.281052,11.9
2020-01-14,329.879353,11.89
2020-01-15,328.279258,11.72
2020-01-16,328.317186,11.68
2020-01-17,329.014062,11.67
2020-01-20,329.316918,11.66
2020-01-21,327.924885,11.7
2020-01-22,323.608035,11.92
2020-01-23,320.629607,12.01
2020-01-24,315.541851,11.81
2020-01-27,310.583571,12.18
2020-01-28,311.589066,12.19
2020-01-29,310.392514,12.01
2020-01-30,305.779435,12.36
2020-01-31,304.419796,12.38
2020-02-03,299.577097,12.73
2020-02-04,299.292999,12.72
2020-02-05,303.577075,13.09
2020-02-06,304.528952,13.11
2020-02-07,303.454445,13.05
2020-02-10,300.887962,13.04
2020-02-11,301.926139,12.93
2020-02-12,305.815255,12.94
2020-02-13,306.185844,12.76
2020-02-14,306.229817,12.75
2020-02-17,306.578273,12.74
2020-02-18,308.56129,12.77
2020-02-19,311.058733,12.87
2020-02-20,309.958582,12.88
2020-02-21,308.821207,12.06
2020-02-24,303.137093,12.62
2020-02-25,298.398825,13
2020-02-26,294.397022,12.7
2020-02-27,290.071491,12.97
2020-02-28,283.433751,13.6
2020-03-02,289.290166,14.35
2020-03-03,290.677606,14.37
2020-03-04,290.487392,14.35
2020-03-05,287.8573,14.28
2020-03-06,277.267521,15.88
2020-03-09,256.447532,22.05
2020-03-10,264.14797,23.02
2020-03-11,261.122705,23.07
2020-03-12,252.680461,23.75
2020-03-13,249.54399,23.8
2020-03-16,236.297607,25.87
2020-03-17,233.668938,25.8
2020-03-18,221.713428,27.48
2020-03-19,231.088389,29.06
2020-03-20,227.313299,29.09
2020-03-23,230.108179,29.32
2020-03-24,235.371538,29.91
2020-03-25,239.269025,30.24
2020-03-26,236.926554,30.21
2020-03-27,237.968273,30.01
2020-03-30,236.327132,29.95
2020-03-31,235.176062,29.94
2020-04-01,228.036866,30.21
2020-04-02,233.07963,30.73
2020-04-03,236.53918,31
2020-04-06,238.421627,31.13
2020-04-07,239.168519,31.14
2020-04-08,239.144071,31.16
2020-04-09,240.591583,31.23
2020-04-10,240.591583,31.21
2020-04-13,243.151783,31.35
2020-04-14,242.72975,31.36
2020-04-15,236.520742,31.61
2020-04-16,236.316792,31.61
2020-04-17,237.0146,31.57
2020-04-20,234.382015,31.51
2020-04-21,219.540831,33.83
2020-04-22,225.362164,34.46
2020-04-23,224.700693,34.4
2020-04-24,222.181436,34.43
2020-04-27,219.174519,34.4
2020-04-28,219.76804,34.43
2020-04-29,222.570309,34.39
2020-04-30,227.361512,34.78
2020-05-01,224.90981,34.8
2020-05-04,225.733567,34.83
2020-05-05,233.172777,35.62
2020-05-06,228.242159,35.61
2020-05-07,230.186368,35.7
2020-05-08,234.146033,35.96
2020-05-11,230.479987,36.02
2020-05-12,229.981518,35.94
2020-05-13,227.635818,35.86
2020-05-14,230.993894,36.09
2020-05-15,233.274473,36.21
2020-05-18,239.728271,36.68
2020-05-19,239.977565,36.61
2020-05-20,243.207849,36.71
2020-05-21,242.376681,36.63
2020-05-22,241.046222,36.4
2020-05-25,241.380347,36.09
2020-05-26,243.364801,36.12
2020-05-27,240.324174,36.17
2020-05-28,242.098271,36.22
2020-05-29,246.680889,35.75
2020-06-01,246.463283,32.04
2020-06-02,249.38606,31.53
2020-06-03,250.694615,31.47
2020-06-04,253.213521,30.82
2020-06-05,257.452263,30.89
2020-06-08,255.053167,28.77
2020-06-09,256.837671,28.67
2020-06-10,258.239432,26.37
2020-06-11,250.921378,25.87
2020-06-12,250.552889,25.61
2020-06-15,252.673767,25.55
2020-06-16,255.712795,25.27
2020-06-17,254.7752,25.09
2020-06-18,255.674586,24.99
2020-06-19,257.798083,25.03
2020-06-22,259.969033,25.01
2020-06-23,259.0858,24.99
2020-06-24,252.906879,24.66
2020-06-25,253.798761,24.3
2020-06-26,252.109478,24.2
2020-06-29,255.707516,24.31
2020-06-30,256.793632,24.31
2020-07-01,259.071774,24.36
2020-07-02,261.19301,24.38
2020-07-03,260.805068,24.39
2020-07-06,261.497313,24.31
2020-07-07,262.919247,24.32
2020-07-08,265.396759,23.7
2020-07-09,263.106885,23.79
2020-07-10,265.050517,23.82
2020-07-13,263.783276,23.7
2020-07-14,262.917356,19.14
2020-07-15,265.967714,18.61
2020-07-16,264.393408,18.66
2020-07-17,263.943568,18.46
2020-07-20,264.357609,18.14
2020-07-21,268.228347,18.29
2020-07-22,269.812145,18.19
2020-07-23,268.504018,17.87
2020-07-24,269.196598,17.64
2020-07-27,271.498988,17.68
2020-07-28,270.442852,16.64
2020-07-29,271.64908,15.88
2020-07-30,268.29195,16.14
2020-07-31,270.202886,15.89
2020-08-03,273.252461,15.53
2020-08-04,274.673075,15.5
2020-08-05,277.060166,15.29
2020-08-06,278.248223,15.11
2020-08-07,274.246515,15.47
2020-08-10,276.686055,14.66
2020-08-11,273.533484,14.93
2020-08-12,276.275549,14.83
2020-08-13,276.91869,14.79
2020-08-14,276.418033,14.72
2020-08-17,281.01991,15.01
2020-08-18,281.999171,14.96
2020-08-19,281.975129,14.64
2020-08-20,280.193756,14.73
2020-08-21,277.86149,14.49
2020-08-24,279.368936,14.49
2020-08-25,281.153281,14.38
2020-08-26,281.938332,14.37
2020-08-27,280.971856,14.31
2020-08-28,283.088612,14.02
2020-08-31,281.988004,13.88
2020-09-01,283.453745,13.86
2020-09-02,279.397429,14.22
2020-09-03,277.62117,12.88
2020-09-04,274.694651,13.11
2020-09-07,274.660791,13.03
2020-09-08,268.092208,13.86
2020-09-09,270.849149,13.96
2020-09-10,269.267009,14.02
2020-09-11,269.133977,13.94
2020-09-14,270.100593,13.86
2020-09-15,271.797428,13.88
2020-09-16,276.57963,13.29
2020-09-17,279.271034,13.39
2020-09-18,280.872,13.31
2020-09-21,272.444831,14.61
2020-09-22,272.669733,14.6
2020-09-23,270.761714,14.6
2020-09-24,271.076232,14.52
2020-09-25,270.980172,14.51
2020-09-28,273.058847,14.58
2020-09-29,270.529636,14.69
2020-09-30,273.66145,14.75
2020-10-01,269.979634,14.91
2020-10-02,266.515704,15.09
2020-10-05,272.852443,15.79
2020-10-06,276.633259,16
2020-10-07,275.304049,15.88
2020-10-08,277.982364,15.93
2020-10-09,279.227514,15.94
2020-10-12,276.065524,16.14
2020-10-13,276.715054,15.88
2020-10-14,278.980381,15.92
2020-10-15,278.817944,15.89
2020-10-16,278.545232,15.88
2020-10-19,278.929824,15.8
2020-10-20,281.499237,15.87
2020-10-21,278.853952,15.98
2020-10-22,279.543377,15.76
2020-10-23,277.476439,15.79
2020-10-26,273.730094,15.89
2020-10-27,275.879246,15.93
2020-10-28,268.424325,16.79
2020-10-29,264.413147,17.02
2020-10-30,265.14565,16.8
2020-11-02,268.807269,16.94
2020-11-03,271.311226,16.9
2020-11-04,274.988261,17.01
2020-11-05,276.180074,17.02
2020-11-06,274.010137,17.09
2020-11-09,278.229266,17.05
2020-11-10,283.288156,17.43
2020-11-11,282.641203,17.44
2020-11-12,281.450945,17.41
2020-11-13,278.966286,17.42
2020-11-16,282.03309,17.53
2020-11-17,282.32768,17.49
2020-11-18,284.028589,17.52
2020-11-19,282.610989,17.54
2020-11-20,284.432422,17.52
2020-11-23,286.135481,17.54
2020-11-24,291.910326,17.97
2020-11-25,293.805293,17.74
2020-11-26,293.581252,17.68
2020-11-27,294.070986,17.52
2020-11-30,291.903026,17.6
2020-12-01,290.446602,16.85
2020-12-02,292.309406,16.78
2020-12-03,292.721249,16.72
2020-12-04,294.384884,16.74
2020-12-07,293.884718,16.74
2020-12-08,293.70896,16.72
2020-12-09,294.225137,16.38
2020-12-10,298.611462,16.52
2020-12-11,297.892194,16.51
2020-12-14,299.270179,15.17
2020-12-15,301.216531,15.2
2020-12-16,302.989366,15.12
2020-12-17,306.084428,15.21
2020-12-18,308.164844,15.23
2020-12-21,304.588475,15.45
2020-12-22,301.76918,15.45
2020-12-23,305.064597,15.43
2020-12-24,305.183749,15.1
2020-12-25,305.183749,14.78
2020-12-28,303.062664,14.22
2020-12-29,304.733381,14.02
2020-12-30,306.612277,13.99
2020-12-31,307.118362,13.89
2021-01-01,307.118362,13.88
2021-01-04,307.119969,13.62
2021-01-05,315.134411,14.48
2021-01-06,316.302844,14.43
2021-01-07,316.943976,14.42
2021-01-08,318.945286,14.43
2021-01-11,317.984132,14.47
2021-01-12,322.485874,14.6
2021-01-13,322.412295,14.41
2021-01-14,325.184772,14.46
2021-01-15,321.680324,14.58
2021-01-18,321.196981,14.22
2021-01-19,321.347008,14.18
2021-01-20,322.185888,12.74
2021-01-21,321.948135,12.2
2021-01-22,316.88681,12.81
2021-01-25,319.74434,12.68
2021-01-26,320.697019,12.61
2021-01-27,320.392902,12.43
2021-01-28,318.271932,12.57
2021-01-29,318.181181,12.4
2021-02-01,324.107423,12.55
2021-02-02,326.026689,12.15
2021-02-03,328.833224,12.18
2021-02-04,330.063161,12.1
2021-02-05,332.535313,11.9
2021-02-08,337.513213,12.04
2021-02-09,339.008292,12.03
2021-02-10,339.245803,12.03
2021-02-11,338.384522,11.97
2021-02-12,341.392456,12.01
2021-02-15,342.00733,11.99
2021-02-16,345.993595,11.6
2021-02-17,347.554068,11.58
2021-02-18,347.641602,11.57
2021-02-19,347.054875,11.61
2021-02-22,354.733463,12.06
2021-02-23,354.672119,11.95
2021-02-24,360.302019,12.21
2021-02-25,359.931181,12.24
2021-02-26,351.183027,13.51
2021-03-01,348.558296,13.64
2021-03-02,349.554377,13.63
2021-03-03,351.818744,13.64
2021-03-04,356.565398,13.59
2021-03-05,363.263449,13.92
2021-03-08,360.850578,14.06
2021-03-09,360.237102,14.08
2021-03-10,361.103389,14.07
2021-03-11,366.332985,14.19
2021-03-12,365.274166,14.22
2021-03-15,364.477906,13.93
2021-03-16,363.570189,13.74
2021-03-17,362.139323,13.72
2021-03-18,348.67377,16.06
2021-03-19,352.753974,16.17
2021-03-22,353.590717,16.05
2021-03-23,344.28849,17.12
2021-03-24,353.15768,17.76
2021-03-25,344.180013,18.67
2021-03-26,351.77161,19.1
2021-03-29,351.801856,19.1
2021-03-30,347.677197,18.68
2021-03-31,347.533072,18.68
2021-04-01,355.15718,19.13
2021-04-02,355.15718,19.11
2021-04-05,347.797481,19.65
2021-04-06,351.029908,19.54
2021-04-07,351.916616,19.54
2021-04-08,353.016893,19.49
2021-04-09,352.527832,19.33
2021-04-12,352.508407,19.32
2021-04-13,355.174763,19.36
2021-04-14,364.907174,20.04
2021-04-15,366.840271,20.05
2021-04-16,366.355393,19.71
2021-04-19,366.781692,19.66
2021-04-20,366.108135,19.68
2021-04-21,364.976719,19.7
2021-04-22,367.4064,19.63
2021-04-23,369.831006,19.64
2021-04-26,372.391234,19.38
2021-04-27,375.499526,19.41
2021-04-28,376.658822,19.36
2021-04-29,379.171989,19.38
2021-04-30,376.124719,19.47
2021-05-03,379.243488,19.33
2021-05-04,386.051853,19.6
2021-05-05,388.50167,19.61
2021-05-06,389.017797,19.59
2021-05-07,393.182204,19.62
2021-05-10,391.712296,19.66
2021-05-11,394.865899,19.6
2021-05-12,395.52959,19.59
2021-05-13,384.274575,20.59
2021-05-14,387.319496,20.62
2021-05-17,391.073168,20.26
2021-05-18,390.604682,20.27
2021-05-19,381.773361,20.66
2021-05-20,378.130927,20.77
2021-05-21,380.446917,20.1
2021-05-24,386.518499,20.24
2021-05-25,385.499947,20.25
2021-05-26,386.631011,20.23
2021-05-27,391.9281,20.24
2021-05-28,389.65847,19.97
2021-05-31,390.102443,19.91
2021-06-01,396.895363,20.16
2021-06-02,399.835725,20.2
2021-06-03,396.791304,20.11
2021-06-04,402.026637,20.23
2021-06-07,401.677811,20.23
2021-06-08,405.004283,20.25
2021-06-09,404.418706,20.23
2021-06-10,405.266964,18.46
2021-06-11,403.888437,18.4
2021-06-14,401.336528,18.48
2021-06-15,400.39373,17.51
2021-06-16,399.777053,16.86
2021-06-17,388.914829,16.99
2021-06-18,392.732734,16.57
2021-06-21,396.916446,16.66
2021-06-22,397.312555,16.41
2021-06-23,400.299526,16.44
2021-06-24,400.911921,15.94
2021-06-25,399.799419,15.96
2021-06-28,399.182293,15.25
2021-06-29,400.048062,15.18
2021-06-30,404.553888,15.29
2021-07-01,407.140102,15.32
2021-07-02,409.452373,15.31
2021-07-05,410.220534,15.3
2021-07-06,398.34692,16.6
2021-07-07,395.91442,15.83
2021-07-08,397.281426,15.81
2021-07-09,402.242763,15.97
2021-07-12,402.324984,15.97
2021-07-13,406.875201,16.07
2021-07-14,403.590402,16.17
2021-07-15,401.114456,16.22
2021-07-16,402.013214,16.18
2021-07-19,384.900047,18.57
2021-07-20,389.158778,18.63
2021-07-21,398.277912,19.19
2021-07-22,401.970212,19.23
2021-07-23,402.755955,19.13
2021-07-26,404.943111,19.1
2021-07-27,403.829243,18.79
2021-07-28,406.39946,18.79
2021-07-29,412.359635,19
2021-07-30,411.22064,18.91
2021-08-02,405.788457,19.11
2021-08-03,403.530254,19.09
2021-08-04,398.3223,19.28
2021-08-05,402.926332,18.44
2021-08-06,401.006671,18.42
2021-08-09,394.265163,18.66
2021-08-10,401.058507,18.98
2021-08-11,404.64235,18.42
2021-08-12,403.997678,18.3
2021-08-13,402.984609,18.28
2021-08-16,399.591508,18.12
2021-08-17,396.247255,18.2
2021-08-18,392.998387,18.28
2021-08-19,384.692756,18.59
2021-08-20,377.677818,18.93
2021-08-23,390.242505,20.11
2021-08-24,398.63553,20.28
2021-08-25,402.855301,20.34
2021-08-26,398.847682,20.38
2021-08-27,404.230432,20.39
2021-08-30,405.642598,20.4
2021-08-31,404.679285,20.34
2021-09-01,403.645492,20.34
2021-09-02,408.114254,20.46
2021-09-03,407.727375,20.45
2021-09-06,407.737385,20.4
2021-09-07,403.412791,20.52
2021-09-08,405.998863,20.56
2021-09-09,403.080579,19.79
2021-09-10,409.073892,19.92
2021-09-13,410.831516,19.82
2021-09-14,410.931545,19.82
2021-09-15,417.136551,19.99
2021-09-16,415.041677,20.03
2021-09-17,411.947376,20.08
2021-09-20,404.823643,20.41
2021-09-21,406.186613,20.42
2021-09-22,413.01931,20.58
2021-09-23,417.912395,20.67
2021-09-24,420.244853,20.67
2021-09-27,425.697632,20.83
2021-09-28,423.541601,19.91
2021-09-29,423.134481,19.86
2021-09-30,425.146115,19.87
2021-10-01,430.292394,19.86
2021-10-04,437.502831,20.11
2021-10-05,442.892199,20.13
2021-10-06,436.180227,20.33
2021-10-07,439.810525,20.32
2021-10-08,442.410829,20.34
2021-10-11,447.009644,18.11
2021-10-12,446.444887,18.04
2021-10-13,447.975947,17.51
2021-10-14,452.8954,17.54
2021-10-15,457.890647,17.64
2021-10-18,455.643294,17.68
2021-10-19,455.824833,17.66
2021-10-20,459.726102,17.69
2021-10-21,453.328297,17.79
2021-10-22,454.413246,17.77
2021-10-25,458.561099,17.56
2021-10-26,459.360069,17.48
2021-10-27,452.454343,17.57
2021-10-28,451.60202,17.48
2021-10-29,450.432084,17.45
2021-11-01,453.94994,17.04
2021-11-02,455.981934,16.76
2021-11-03,445.07353,17.55
2021-11-04,439.989986,17.74
2021-11-05,446.307457,17.91
2021-11-08,448.436315,17.8
2021-11-09,452.286281,17.72
2021-11-10,448.040081,17.75
2021-11-11,451.709112,17.1
2021-11-12,450.156009,16.57
2021-11-15,450.014648,15.38
2021-11-16,449.9715,14.87
2021-11-17,445.274632,14.98
2021-11-18,446.819569,14.79
2021-11-19,441.271358,14.88
2021-11-22,444.422274,14.92
2021-11-23,450.515902,15.1
2021-11-24,450.310114,15.08
2021-11-25,450.11296,14.96
2021-11-26,421.198613,20.45
2021-11-29,423.778997,20.48
2021-11-30,410.241261,21.46
2021-12-01,409.677298,21.42
2021-12-02,410.170034,21.37
2021-12-03,411.395373,21.16
2021-12-06,417.90774,21.39
2021-12-07,425.841278,21.72
2021-12-08,429.938339,21.6
2021-12-09,426.656671,21.63
2021-12-10,428.760269,21.59
2021-12-13,426.551099,21.29
2021-12-14,424.473849,21.32
2021-12-15,422.357232,21.09
2021-12-16,429.088326,21.2
2021-12-17,423.9178,21.32
2021-12-20,419.423027,21.27
2021-12-21,428.144891,21.67
2021-12-22,433.586234,21.81
2021-12-23,436.387774,21.83
2021-12-24,435.505746,21.7
2021-12-27,441.416361,21.61
2021-12-28,441.39207,21.46
2021-12-29,443.152792,21.24
2021-12-30,442.149804,21.18
2021-12-31,437.746476,21.24
2022-01-03,441.039903,21.19
2022-01-04,445.743652,21.31
2022-01-05,447.635286,21.31
2022-01-06,447.251418,21.19
2022-01-07,447.986444,21.07
